project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
Diviner Protocol,DPT,https://icodrops.com/diviner-protocol/,IDO on NFTb,$1.93 M,$47.19 K,PancakeSwap IDO,0.01x,"Q4, 2021",5.0
izumi Finance,iZi,https://icodrops.com/izumi-finance/,IDO on Bybit,$29.16 M,$19.01 M,DEX,0.24x,"Q4, 2021",18.0
Graviton Zero,GRAV,https://icodrops.com/graviton-zero/,IDO on Roseon Finance,$2.23 M,$23.75 K,Gaming,0.01x,"Dec 21, 2021",9.0
Minto,BTCMT,https://icodrops.com/minto/,IDO on WeStarter,$1.78 M,$9.54 M,Yield Farming,0.38x,"Dec 20, 2021",
Mouse Haunt,MHT,https://icodrops.com/mouse-haunt/,IDO on GameStation,$399.5 K,$794.9 K,Gaming,0.04x,"Dec 20, 2021",
L2PAD,L2PAD,https://icodrops.com/l2pad/,Main Sale,—,$6.29 M,Launchpad,0.16x,"Dec 18, 2021",
Ecio,ECIO,https://icodrops.com/ecio/,IDO Round 1,$1.68 M,$40.81 K,Gaming,0.01x,"Q4, 2021",16.0
99Starz,STZ,https://icodrops.com/99starz/,IAO on ApeSwap,$5.76 M,$1.01 M,NFT,0.02x,"Dec 11, 2021",6.0
LABEL Foundation,LBL,https://icodrops.com/label-foundation/,IDO on Red Kite,$4.22 M,$6.61 M,NFT,0.73x,"Dec 17, 2021",13.0
Dreamverse,DV,https://icodrops.com/dreamverse/,IEO on Gate.io,$300 K,$2.27 M,Metaverse,0.05x,"Dec 16, 2021",5.0
Geopoly,GEO,https://icodrops.com/geopoly/,TGE,$3.1 M,$294.4 K,Gaming,0.01x,"Dec 13, 2021",
pSTAKE,PSTAKE,https://icodrops.com/pstake/,Public Sale,$20 M,$26.03 M,Liquid Staking Prot…,0.13x,"Q4, 2021",13.0
Nodle Cash,NODL,https://icodrops.com/nodle/,Initial Coin Offering,$62.12 M,$23.53 M,Nodes,0.03x,"Dec 16, 2021",6.0
Roboots,RBO,https://icodrops.com/roboots/,IDO on Synapse Network,$820 K,$64.02 K,Gaming,0.02x,"Dec 14, 2021",3.0
Safle,SAFLE,https://icodrops.com/safle/,IDO on Polkastarter,$4.6 M,$13.44 M,Wallet,0.12x,"Q4, 2021",11.0
ACY Finance,ACY,https://icodrops.com/acy-finance/,IDO on Milkyway Exchange,$2.51 M,$872.8 K,Cryptocurrency,0.02x,"Dec 16, 2021",4.0
Astar Network Crowdloan,ASTR,https://icodrops.com/astar-network/,Main Sale,—,$506.24 M,Layer-2,0.12x,"Nov 5, 2021",
Calaxy,CLXY,https://icodrops.com/calaxy/,ACCELERATED,$7.5 M,$1.25 B  ,Marketplace,—,"Q4, 2021",12.0
Gadget War,GWAR,https://icodrops.com/gadget-war/,IDO on MoonStarter,$1.98 M,$3.04 K,Gaming,0.01x,"Dec 15, 2021",17.0
XY Finance,XY,https://icodrops.com/xy-finance/,Public Sale,$21.88 M,$6.09 M,Yield Aggregator,0.02x,"Q4, 2021",21.0
SENATE,DAO,https://icodrops.com/senate/,IDO on BlokPad,$10.59 M,$6.83 M,Cryptocurrency,0.23x,"Dec 14, 2021",6.0
Sidus Heroes,"SIDUS, SENATE",https://icodrops.com/sidus-heroes/,IDO on BlokPad,$23.55 M,$81.28 M,Gaming,2.4x,"Dec 14, 2021",9.0
SugarBounce,TIP,https://icodrops.com/sugarbounce/,IEO on Gate.io,$375 K,$161.82 K,Ignition IDO,0.01x,"Dec 14, 2021",
Crypto Vs Zombie,CVZ,https://icodrops.com/crypto-vs-zombie/,IDO on GameStation,$2.89 M,$394 K,Gaming,0.02x,"Dec 14, 2021",16.0
Star Sharks,"SSS, SEA",https://icodrops.com/star-sharks/,IDO,$4.8 M,$5.38 M,Gaming,0.1x,"Dec 14, 2021",32.0
Voxies Tactics,VOXEL,https://icodrops.com/voxies-tactics/,Public Sale,$6 M,$54 M,Gaming,0.9x,"Dec 7, 2021",1.0
Unbound,UNB,https://icodrops.com/unbound/,IEO,$6.95 M,$1.9 M,AMM,0.02x,"Dec 14, 2021",15.0
Abachi,ABI,https://icodrops.com/abachi/,Whitelist Sale,$1.57 M,$5.44 K,DeFi,0.01x,"Dec 14, 2021",5.0
Themis,TMS,https://icodrops.com/themis/,IDO on DAO Maker,$2.6 M,$30 M  ,Protocol,—,"Dec 12, 2021",3.0
BlockchainSpace,GUILD,https://icodrops.com/blockchainspace/,Liquidity Bootstrapping Pool on the Copper,$20.47 M,$2.01 M,Metaverse,0.01x,"Dec 8, 2021",28.0
Hashtagger,MOOO,https://icodrops.com/hashtagger/,IDO on DuckSTARTER,$464 K,$737.7 K,Cryptocurrency,0.03x,"Dec 13, 2021",5.0
Hololoot,HOL,https://icodrops.com/hololoot/,Public Sale,$3.31 M,$11.38 K,Metaverse,0.01x,"Dec 12, 2021",25.0
Manchester City Fan Token,CITY,https://icodrops.com/manchester-city-fan-token/,Main Sale,—,$37.84 M,Sport,0.15x,"Nov 11, 2021",
DeHorizon,DEVT,https://icodrops.com/dehorizon/,Public Sale,$8.56 M,$19.71 K,Gaming,0.01x,"Q4, 2021",25.0
Cornucopias,COPI,https://icodrops.com/cornucopias/,IDO on Vent Finance,$600 K,$135.67 M,Gaming,9.68x,"Dec 10, 2021",
New Order,NEWO,https://icodrops.com/new-order/,IDO on MISO,$10.8 M,$3.13 M,DeFi,0.01x,"Dec 9, 2021",10.0
1Sol Protocol,1SOL,https://icodrops.com/1sol-protocol/,IDO on DAO Maker,$2.5 M,$1.64 M,DEX,0.04x,"Dec 8, 2021",5.0
Blockasset,BLOCK,https://icodrops.com/blockasset/,IDO on Gate.io,$4.54 M,$26.41 M,Solana Ecosystem,1.06x,"Q4, 2021",10.0
Lumerin,LMR,https://icodrops.com/lumerin/,Main Sale Option 3,$20.45 M,$11.24 M,Web 3.0,0.02x,"Q4, 2021",5.0
Quizarena,QZA,https://icodrops.com/quizarena/,IDO on BSCstation,$1.24 M,$6.4 M  ,Gaming,—,"Dec 8, 2021",14.0
UX Chain (Umee),UMEE,https://icodrops.com/ux-chain-umee/,Main Sale Option 2,$38.3 M,$8.41 M,DeFi,0.01x,"Q4, 2021",10.0
Soldex,SOLX,https://icodrops.com/soldex/,IDO on TruePNL,$3 M,$98.8 K,Solana Ecosystem,0.01x,"Dec 8, 2021",5.0
MeLand.ai,MELD,https://icodrops.com/meland-ai/,IDO on Poolz,$2.45 M,$17.73 K,Gaming,0.01x,"Dec 7, 2021",16.0
Rikkei Finance,RIFI,https://icodrops.com/rikkei-finance/,IDO on Huobi Prime,$6.6 M,$50 M  ,DeFi,0.01x,"Dec 7, 2021",15.0
Sheesha Finance Polygon,MSHEESHA,https://icodrops.com/sheesha-finance-polygon/,IDO on Starter,$3.4 M,$181.9 K,Finance,0.01x,"Dec 6, 2021",
Thunder Token,TT,https://icodrops.com/thunder-token/,IEO on Gate.io,$109.27 M,$41.49 M,Blockchain,0.21x,"Dec 5, 2021",10.0
Acala Network Crowdloan,ACA,https://icodrops.com/acala-network-crowdloan/,ICO,—,$123.85 M,DeFi,0.05x,2021,18.0
DexBrowser,BRO,https://icodrops.com/dexbrowser/,IDO,$2.22 M,$109.2 K,DeFi,0.01x,"Dec 5, 2021",18.0
GuildFi,GF,https://icodrops.com/guildfi/,IDO on Copper,$145.76 M,$179.8 M,Gaming,0.04x,"Q4, 2021",11.0
Flux Protocol,FLX,https://icodrops.com/flux-protocol/,LBP by Balancer,$21.84 M,$51.48 M,Protocol,0.03x,"Dec 1, 2021",18.0
Landshare,LAND,https://icodrops.com/landshare/,IEO on Gate.io,$750 K,$8.22 M,Real Estate,0.17x,"Dec 3, 2021",2.0
Creaticles,CRE8,https://icodrops.com/creaticles/,IDO on MISO,$40.05 M,$712.5 K,NFT,0.01x,"Dec 1, 2021",
Mint Club,MINT,https://icodrops.com/mint-club/,IDO on Gate.io,$57.6 M,$3.24 M,Platform,0.14x,"Dec 2, 2021",
Attack Wagon,ATK,https://icodrops.com/attack-wagon/,IDO on Seedify,$2.28 M,$166.6 K,Gaming,0.01x,"Dec 3, 2021",16.0
Operon Origins,ORO,https://icodrops.com/operon-origins/,IEO on Gate.io,$2.19 M,$62.72 K,Gaming,0.01x,"Dec 3, 2021",18.0
Street Runner,SRG,https://icodrops.com/street-runner/,Public Sale,$2.34 M,$12.8 M  ,Gaming,1.62x,"Nov 19, 2021",1.0
Real Realm,REAL,https://icodrops.com/real-realm/,IDO on Gate.io,$1.64 M,$16.24 K,Gaming,0.01x,"Dec 1, 2021",10.0
Fintropy,FINT,https://icodrops.com/fintropy/,IDO on Lighning Protocol,$1.65 M,$6.15 K,Polygon Ecosystem,0.01x,"Dec 2, 2021",5.0
MooMonster,MOO,https://icodrops.com/moomonster/,IEO on Gate.io,$1.81 M,$44.76 K,Gaming,0.01x,"Dec 1, 2021",27.0
Prometheus,MGA,https://icodrops.com/prometheus/,IDO on DAO Maker,—,$38.55 K,Gaming,0.01x,"Nov 27, 2021",12.0
TabTrader,TTT,https://icodrops.com/tabtrader/,IDO on Raydium,$10.4 M,$2.27 M,DeFi,0.02x,"Dec 1, 2021",5.0
DopeWarz,DRUG,https://icodrops.com/dopewarz/,IDO on Red Kite,$3.55 M,$717.82 K,Gaming,0.03x,"Dec 1, 2021",7.0
Biconomy,BICO,https://icodrops.com/biconomy/,IDO on Huobi Prime,$24.3 M,$331.6 M,DeFi,1.11x,"Dec 1, 2021",36.0
Monkey League,MBS,https://icodrops.com/monkey-league/,Main Sale,—,$40 M  ,Gaming,—,"Nov 30, 2021",
Moonbeam Сrowdloan,GLMR,https://icodrops.com/moonbeam-crowdloan/,Main Sale,—,—,Blockchain,—,"Nov 5, 2021",
Versus Farm,VERSUS,https://icodrops.com/versus-farm/,Public Sale,$120 K,$1.35 K,Gaming,0.01x,"Q4, 2021",1.0
Metagame Arena,MGA,https://icodrops.com/metagame-arena/,IDO on GameFi,$1.96 M,$38.55 K,Gaming,0.01x,"Nov 30, 2021",5.0
xHashtag,XTAG,https://icodrops.com/xhashtag/,IDO on Gate.io,$2.85 M,$3.34 M,Infrastructure,0.13x,"Nov 29, 2021",18.0
BitOrbit,BITORB,https://icodrops.com/bitorbit/,Airdrop,$290 K,$590.6 K,BSCPad IDO,0.1x,"Q4, 2021",
Uplift,LIFT,https://icodrops.com/uplift/,Main Sale,$1.2 M,$21.83 K,Cryptocurrency,—,"Nov 30, 2021",
Wolf Game,WOOL,https://icodrops.com/wolf-game/,Main Sale,—,$132.77 K,Meme,0.01x,"Nov 30, 2021",
MADworld,UMAD,https://icodrops.com/madworld/,IDO on Animoca Brands,$7.54 M,$148.2 K,NFT,0.01x,"Nov 29, 2021",8.0
Pacific,PAF,https://icodrops.com/pacific/,IDO on Gate.io,$3.1 M,$124.8 K,NFT,0.01x,"Nov 28, 2021",19.0
Dtravel,TRVL,https://icodrops.com/dtravel/,IDO on Bybit,$8.36 M,$42.96 M,Ethereum Ecosystem,0.48x,"Nov 21, 2021",14.0
Heroes TD,HTD,https://icodrops.com/heroes-td/,IDO on Kaistarter,$2.5 M,$2.41 M,Gaming,0.09x,"Nov 28, 2021",11.0
Anomus Coin,ANOM,https://icodrops.com/anomus-coin/,IDO on Starter XYZ,$2.23 M,$31.12 K,Protocol,0.01x,"Nov 26, 2021",14.0
ConstitutionDAO,PEOPLE,https://icodrops.com/constitutiondao/,IEO on Gate.io,$22.04 M,$233.73 M,Meme,0.94x,"Nov 27, 2021",1.0
CryptoMines Eternal,ETERNAL,https://icodrops.com/cryptomines-eternal/,IEO on Gate.io,$535.7 K,$1.02 M,Play to Earn,0.01x,"Nov 27, 2021",
Mines Of Dalarnia,DAR,https://icodrops.com/mines-of-dalarnia/,Launchpool,$3.66 M,$137.28 M,Gaming,2.29x,"Oct 29, 2021",10.0
InPoker,INP,https://icodrops.com/inpoker/,IDO on BinStarter,$1.45 M,$101.4 K,BNB Chain Ecosystem,0.01x,"Nov 25, 2021",18.0
Holoride,RIDE,https://icodrops.com/holoride/,IDO on Maiar Launchpad,$17.9 M,$2.75 M,Entertainment,0.07x,"Nov 26, 2021",11.0
MonoX,MONO,https://icodrops.com/monox/,IDO on Huobi Prime,$5.46 M,$50 M  ,DEX,0.01x,"Nov 25, 2021",1.0
Pintu Token,PTU,https://icodrops.com/pintu-token/,Public Sale,$155 M,$57.45 M,Cryptocurrency,0.77x,"Nov 25, 2021",8.0
Waves.Exchange,WX,https://icodrops.com/waves-exchange/,IDO Round,$17.51 M,$16.43 M,DEX,0.02x,"Nov 4, 2021",
DeFi Land,DFL,https://icodrops.com/defi-land/,IDO on Raydium,$4.55 M,$5.75 M,DeFi,0.12x,"Nov 23, 2021",23.0
Dvision Network,DVI,https://icodrops.com/dvision-network/,IDO on NFTb,$306.85 K,$13.7 M,NFT,0.03x,"Nov 24, 2021",11.0
Jumbo,JUM,https://icodrops.com/jumbo/,Public Sale,$120 K,$0,DeFi,0.01x,"Nov 24, 2021",
MS Token,MS,https://icodrops.com/ms-token/,Main Sale,—,$525 M  ,Blockchain Service,—,"Nov 16, 2021",
Lovelace World,LACE,https://icodrops.com/lovelace-world/,IDO on AdaPad,$1.75 M,$37.08 K,Infrastructure,0.01x,"Nov 23, 2021",7.0
Taboo Token,TABOO,https://icodrops.com/taboo-token/,IDO on Gate.io,$121.22 K,$2.38 M,NFT,0.01x,"Nov 23, 2021",
Blue Horizon,BLH,https://icodrops.com/blue-horizon/,IDO on LuaSwap,$815 K,$1.27 K,DeFi,0.01x,"Nov 22, 2021",5.0
Millennium Sapphire,MSTO,https://icodrops.com/millennium-sapphire/,Public Sale,$2 M,$24.76 M,NFT,0.05x,"Nov 16, 2021",
The Killbox Game,KBOX,https://icodrops.com/the-killbox-game/,IDO on Red Kite,$6.41 M,$188.61 K,Gaming,0.01x,"Nov 23, 2021",13.0
Genshiro,GENS,https://icodrops.com/genshiro/,Parachain Auction,$8 M,$121.32 K,DeFi,0.01x,"Jun 11, 2021",16.0
SPACEY,SPAY,https://icodrops.com/spacey/,IGO on GameFi,$16.19 M,$700 K,Metaverse,0.01x,"Nov 21, 2021",21.0
Apricot Finance,APR,https://icodrops.com/apricot-finance/,IDO on Apricot,$16.8 M,$213.8 K,Lending Platform,0.01x,"Nov 18, 2021",19.0
Ardana,DANA,https://icodrops.com/ardana/,IEO on Gate.io,$12.41 M,$203.25 K,DeFi,0.01x,"Nov 21, 2021",13.0
Evrynet,EVRY,https://icodrops.com/evrynet/,IEO on Gate.io,$7.2 M,$13.2 M,DeFi,0.13x,"Oct 20, 2021",7.0
Niftify,NIFT,https://icodrops.com/niftify/,IEO on MEXC Launchpad,$3.82 M,$54.64 K,NFT,0.01x,"Nov 20, 2021",16.0
DAOLaunch,DAL,https://icodrops.com/daolaunch/,IEO on Gate.io,$1.73 M,$70.26 K,Launchpad,0.01x,"Nov 18, 2021",10.0
Boba,BOBA,https://icodrops.com/boba/,$OMG Token Holders (Airdrop),$45 M,$102.9 M,Layer-2,0.21x,"Nov 12, 2021",25.0
Titan Hunters,TITA,https://icodrops.com/titan-hunters/,Public Sale,$2.27 M,$2.71 M,Gaming,0.23x,"Nov 16, 2021",17.0
Velas,VLX,https://icodrops.com/velas/,IEO on Gate.io,$20.05 M,$25.61 M,Blockchain,0.03x,"Nov 18, 2021",12.0
Aurora,AURORA,https://icodrops.com/aurora/,IDO on Boca Chica,$17.77 M,$211.98 M,Blockchain,0.21x,"Nov 11, 2021",8.0
CoreStarter,CSTR,https://icodrops.com/corestarter/,IDO on Gate.io,$1.47 M,$54.14 K,Launchpad,0.01x,"Nov 17, 2021",11.0
Acala Network,ACA,https://icodrops.com/acala-network/,Crowdloan,$1.46 B,$123.85 M,DeFi,0.1x,"Q4, 2021",15.0
Coma Online,POG,https://icodrops.com/polygonum/,IDO on DAO Maker,$1.8 M,$8 M  ,Gaming,0.01x,"Nov 15, 2021",14.0
Doge Dash,DOGEDASH,https://icodrops.com/doge-dash/,IDO on Gate.io,$272.43 K,$73 K,Games,0.01x,"Nov 17, 2021",
Centaurify,CENT,https://icodrops.com/centaurify/,IDO on OccamRazer,$500 K,$19.24 K,Cryptocurrency,0.01x,"Nov 16, 2021",10.0
CyberDragon Gold,GOLD,https://icodrops.com/cyberdragon-gold/,IEO on Gate.io,$60 K,$507.5 M  ,Games,0.01x,"Nov 17, 2021",
Dexsport,DESU,https://icodrops.com/dexsport/,IDO on SuperLauncher,$2.66 M,$10.47 M,Sport,0.47x,"Nov 17, 2021",6.0
K21,K21,https://icodrops.com/k21/,Charity Token Auction,$2.23 M,$1.37 M,NFT,0.03x,"Nov 5, 2021",8.0
FC Porto Fan Token,PORTO,https://icodrops.com/fc-porto-fan-token/,Binance Launchpad,$4 M,$61.04 M,Fan Token,1.53x,"Nov 6, 2021",
Fabwelt,WELT,https://icodrops.com/fabwelt/,IDO on MaticLaunch,$1.03 M,$1.37 M,Play to Earn,0.19x,"Nov 14, 2021",12.0
Dogs Of Elon,DOE,https://icodrops.com/dogs-of-elon/,Public Presale,$7.51 M,$77.12 K,Meme,0.02x,"Oct 20, 2021",
ASPO World,ASPO,https://icodrops.com/aspo-world/,IDO on GameFi,$250 K,$829 K,Metaverse,0.03x,"Nov 14, 2021",9.0
UXD Protocol,UXP,https://icodrops.com/uxd-protocol/,Public Sale,$60.1 M,$105.77 M,Algorithmic Stablec…,0.08x,"Nov 12, 2021",8.0
The Spartans,TSP,https://icodrops.com/the-spartans/,Pre-Sale,$1.4 M,$13.35 K,Gaming,0.01x,"Nov 13, 2021",3.0
Numbers Protocol,NUM,https://icodrops.com/numbers/,IDO on DAO Maker,$6.53 M,$43.64 M,Media,1.49x,"Nov 10, 2021",3.0
Guild of Guardians,GOG,https://icodrops.com/guild-of-guardians/,Main Sale Option 2,$6.7 M,$37.99 M,Gaming,0.5x,"Nov 11, 2021",11.0
PolyDoge,POLYDOGE,https://icodrops.com/polydoge/,IEO on Gate.io,$150 K,$10.26 M,Meme,0.16x,"Nov 10, 2021",
Trusted Node,TNODE,https://icodrops.com/trusted-node/,IDO on TrustSwap,$2.1 M,$690.02 K,DeFi,0.03x,"Nov 9, 2021",6.0
Vee.Finance,VEE,https://icodrops.com/vee-finance/,IDO on Cobak,$7.5 M,$562.3 K,Avalanche Ecosystem,0.01x,"Nov 10, 2021",25.0
CateCoin,CATE,https://icodrops.com/catecoin/,IEO on Gate.io,$175.08 K,$200 K,Meme,0.04x,"Nov 10, 2021",
HappyFans,HAPPY,https://icodrops.com/happyfans/,IDO on BSCPad,$1.9 M,$13 K,Social,0.01x,"Nov 10, 2021",
MarsDAO,MDAO,https://icodrops.com/marsdao/,Whitelist Sale,$10.5 M,$5.4 M,DAO,0.05x,"Q4, 2021",
PlayPad,PPAD,https://icodrops.com/playpad/,IDO on PlayPad,$825 K,$45.85 K,Gaming,0.01x,"Nov 10, 2021",22.0
X Protocol,POT,https://icodrops.com/x-protocol/,IEO on Gate.io,$200 K,$21.66 K,Metaverse,0.01x,"Nov 9, 2021",17.0
LuxFi,LXF,https://icodrops.com/luxfi/,IDO on BitMart,$1.68 M,$43.63 K,NFT,0.01x,"Nov 8, 2021",6.0
Project SEED,SHILL,https://icodrops.com/project-seed/,IDO,$3.4 M,$816.9 K,Gaming,0.03x,"Nov 9, 2021",27.0
Cere Network,CERE,https://icodrops.com/cere-network/,IDO on Polkastarter,$93.93 M,$40.72 M,Big Data,0.17x,"Nov 8, 2021",32.0
PixelVerse,PIXEL,https://icodrops.com/pixelverse/,IDO on Gate.io,$1.82 M,$395.7 K,NFT,0.03x,"Nov 6, 2021",13.0
Sator,SAO,https://icodrops.com/sator/,IEO on Gate.io,$2.05 M,$85.05 K,Entertainment,0.01x,"Nov 6, 2021",14.0
Immutable X,IMX,https://icodrops.com/immutable-x/,IDO on Huobi Prime,$298.56 M,$2.7 B,Layer-2,8.46x,"Q4, 2021",27.0
Mimir,MIMIR,https://icodrops.com/mimir/,IDO on Gate.io,$170 K,$128.7 K,Gaming,0.01x,"Nov 4, 2021",6.0
Chingari,GARI,https://icodrops.com/chingari/,Main Sale,—,$400 M  ,,—,"Nov 2, 2021",
Half Pizza,PIZA,https://icodrops.com/half-pizza/,IEO on Gate.io,$149.67 K,$17 K,Gaming,0.01x,"Nov 4, 2021",
Rich Quack,QUACK,https://icodrops.com/rich-quack/,IEO on Gate.io,$10 K,$81.9 M,Meme,0.31x,"Nov 4, 2021",
King Shiba,KINGSHIB,https://icodrops.com/king-shiba/,IDO on Gate.io,$190 K,$498.62 K,Meme,0.02x,"Nov 3, 2021",
DOSE Token,DOSE,https://icodrops.com/dose-token/,IDO on Gate.io,$3.22 M,$3.95 M,Cryptocurrency,0.03x,"Nov 4, 2021",7.0
SpiritSwap,SPIRIT,https://icodrops.com/spiritswap/,IDO on Gate.io,$80 K,$669.5 K,DEX,0.01x,"Nov 2, 2021",
Gaia Everworld,GAIA,https://icodrops.com/gaia-everworld/,IDO on GameStation,$4.59 M,$1.35 M,Gaming,0.02x,"Nov 1, 2021",21.0
Swash,SWASH,https://icodrops.com/swash/,Public Sale,$11.71 M,$5.65 M,DeFi,0.06x,"Oct 29, 2021",17.0
Kalmar,KALM,https://icodrops.com/kalmar/,Airdrop,$2.9 M,$142.8 K,DeFi,0.01x,"Q3, 2021",5.0
Scallop,SCLP,https://icodrops.com/scallop/,Public Sale,$2.46 M,$13.53 M,DeFi,0.9x,"Oct 27, 2021",14.0
Ghospers Game,GHSP,https://icodrops.com/ghospers-game/,IDO on BSCPad,$230 K,$81.14 K,Gaming,0.1x,"Oct 30, 2021",3.0
ENNO Cash,ENNO,https://icodrops.com/enno-cash/,IDO on Gate.io,$1.34 M,$170.76 K,Wallet,0.02x,"Oct 29, 2021",5.0
Pontoon,TOON,https://icodrops.com/pontoon/,IDO on Hot Cross,$3.93 M,$2.21 K,DeFi,0.01x,"Oct 28, 2021",8.0
Clearpool,CPOOL,https://icodrops.com/clearpool/,Public Round DaoMaker,$3.25 M,$437.5 M,DeFi,11x,"Oct 26, 2021",24.0
NFT Champions,CHAMP,https://icodrops.com/nft-champions/,IEO on Gate.io,$1.6 M,$1.46 M,NFT,0.15x,"Oct 26, 2021",4.0
OneArt,1ART,https://icodrops.com/oneart/,IDO on Scaleswap,$1.81 M,$2.34 M,Fantom Ecosystem,0.04x,"Oct 26, 2021",6.0
Saitama,SAITAMA,https://icodrops.com/saitama/,IEO on Gate.io,$100 K,$72.26 M,Memes,0.02x,"Oct 25, 2021",
Aurory,AURY,https://icodrops.com/aurory/,Main Sale,$108.85 M,$22.12 M,Gaming,0.01x,"Oct 21, 2021",8.0
Baked Token,BAKED,https://icodrops.com/baked-token/,IDO on TrustPad,$1.42 M,$337.2 K,Infrastructure,0.04x,"Oct 22, 2021",8.0
StrongNode,SNE,https://icodrops.com/strongnode/,IDO on Starter,$2.08 M,$19.2 K,Infrastructure,0.01x,"Oct 21, 2021",8.0
Lazio Fan Token,LAZIO,https://icodrops.com/lazio-fan-token/,Binance Launchpad,$4 M,$61.16 M,Fan Token,1.53x,"Oct 14, 2021",
Envelop,NIFTSY,https://icodrops.com/envelop/,IEO on ENVELOP,$235 K,$2.67 M,NFT,0.18x,"Oct 21, 2021",12.0
Demole,DMLG,https://icodrops.com/demole/,Public Sale,$2.12 M,$48.15 K,Gaming,0.01x,"Oct 16, 2021",10.0
Cryptopolis,CPO,https://icodrops.com/cryptopolis/,IDO on BSCPad,$2.04 M,$12.63 K,Gaming,0.01x,"Oct 18, 2021",5.0
Crypto Gaming United,CGU,https://icodrops.com/crypto-gaming-united/,IDO on TimeX,$17.5 M,$1.68 M,Gaming,0.01x,"Oct 18, 2021",2.0
Sinverse,SIN,https://icodrops.com/sinverse/,IDO on Red Kite,$4.76 M,$3.77 M,NFT,0.19x,"Oct 17, 2021",15.0
gotEM,GOTEM,https://icodrops.com/gotem/,IDO,$650.25 K,$4.2 K,DeFi,0.01x,"Oct 16, 2021",
HurricaneSwap,HCT,https://icodrops.com/hurricaneswap/,IDO on Gate.io,$4.25 M,$108.72 K,Yield Farming,0.01x,"Oct 15, 2021",18.0
Dreams Quest,DREAMS,https://icodrops.com/dreams-quest/,IDO on Red Kite,$3.12 M,$864.39 K,Gaming,0.04x,"Oct 15, 2021",20.0
FireStarter,FLAME,https://icodrops.com/firestarter/,IDO on FireStarter,$1.41 M,$2.34 M,Launchpad,0.39x,"Oct 13, 2021",7.0
Wallfair,WFAIR,https://icodrops.com/wallfair/,IDO on TrustPad,$2.72 M,$182 K,Governance Token,0.01x,"Oct 12, 2021",3.0
KSM Starter,KST,https://icodrops.com/ksm-starter/,Main Sale,—,$123.36 K,Blockchain Service,0.02x,"Oct 7, 2021",
Beta Finance,BETA,https://icodrops.com/beta-finance/,Binance Launchpad,$11.55 M,$46.84 M,Lending Platform,0.78x,"Sep 30, 2021",7.0
Clout.art,SWAY,https://icodrops.com/cloutart/,IDO on Gate.io,$1.11 M,$182 K,NFT,0.03x,"Oct 6, 2021",
AstroSwap,ASTRO,https://icodrops.com/astroswap/,IDO on AdaPad,$1.15 M,$520.84 K,DEX,0.14x,"Oct 7, 2021",1.0
YouClout,YCT,https://icodrops.com/youclout/,IDO on OccamRazer,$2.77 M,$51.5 K,NFT,0.01x,"Oct 5, 2021",15.0
Pledge Finance,PLGR,https://icodrops.com/pledge-finance/,Public Sale Round 3,$30.42 M,$635.1 K,Finance,0.01x,"Oct 5, 2021",3.0
Picipo,PICIPO,https://icodrops.com/picipo/,IDO on DuckSTARTER,$1.45 M,$5.02 K,NFT,0.01x,"Oct 4, 2021",15.0
My Master War,MAT,https://icodrops.com/my-master-war/,IDO on GameFi,$1.5 M,$121.4 K,Gaming,0.01x,"Oct 4, 2021",7.0
Gro Protocol,GRO,https://icodrops.com/gro-protocol/,LBP by Balancer,$9.15 M,$930.25 K,Yield Aggregator,0.01x,"Q3, 2021",8.0
Pontem Network,PONT,https://icodrops.com/pontem-network/,Public Sale,$10.5 M,$42.21 M,Aptos Ecosystem,0.95x,"Q4, 2021",27.0
NFTY,NFTY,https://icodrops.com/nfty/,IAO on ApeSwap,$2.09 M,$269.63 K,NFT,0.02x,"Sep 29, 2021",
GameZone,GZONE,https://icodrops.com/gamezone/,IDO on AdaPad,$550 K,$7.91 M,BSCPad IDO,1.9x,"Sep 30, 2021",
Enjinstarter,EJS,https://icodrops.com/enjinstarter/,IDO on EnjinStarter,$10.93 M,$6.36 M,Web 3.0,0.16x,"Sep 30, 2021",35.0
Brokoli Network,BRKL,https://icodrops.com/brokoli-network/,IDO,$2.25 M,$551.62 K,NFT,0.07x,"Sep 28, 2021",9.0
Divergence,DIVER,https://icodrops.com/divergence/,Main Sale,—,$10.26 M,DeFi,0.03x,"Sep 27, 2021",
Divergence Protocol,DIVER,https://icodrops.com/divergence-protocol/,LBP by Balancer,$8.6 M,$10.24 M,DeFi,0.03x,"Sep 27, 2021",15.0
Evanesco,EVA,https://icodrops.com/evanesco/,IEO on Gate.io,$404.78 K,$20.61 K,Platform,0.01x,"Sep 28, 2021",15.0
Knight War Spirits,KWS,https://icodrops.com/knight-war-spirits/,IDO on BSCstation,$2.17 M,$47.85 K,Gaming,0.01x,"Sep 22, 2021",21.0
Blocto,BLT,https://icodrops.com/blocto/,IDO on DexLab,$17.95 M,$1.7 M,DeFi,0.01x,"Sep 25, 2021",10.0
Mobius Finance,MOT,https://icodrops.com/mobius-finance/,IEO on Gate.io,$2.79 M,$6.92 K,Polygon Ecosystem,0.01x,"Sep 25, 2021",11.0
handle.fi,FOREX,https://icodrops.com/handle-fi/,Public Sale,$4.41 M,$130.2 K,Lending Platform,0.01x,"Sep 21, 2021",21.0
